2025-04-01,00,1,14
2025-04-01,03,1,13
2025-04-01,06,1,13
2025-04-01,09,1,16
2025-04-01,12,1,19
2025-04-01,15,1,19
2025-04-01,18,1,17
2025-04-01,21,1,14
2025-04-01,00,1,14
2025-04-01,03,1,13
2025-04-01,06,1,13
2025-04-01,09,1,16
2025-04-01,12,1,19
2025-04-01,15,1,19
2025-04-01,18,1,17
2025-04-01,21,1,14
2025-04-02,00,1,14
2025-04-02,03,1,13
2025-04-02,06,1,12
2025-04-02,09,1,12
2025-04-02,12,1,13
2025-04-02,15,1,14
2025-04-02,18,1,14
2025-04-02,21,1,12
2025-04-03,00,1,11
2025-04-03,03,1,10
2025-04-03,06,1,10
2025-04-03,09,1,13
2025-04-03,12,1,17
2025-04-03,15,1,17
2025-04-03,18,1,14
2025-04-03,21,1,13
2025-04-04,00,1,14
2025-04-04,03,1,14
2025-04-04,06,1,14
2025-04-04,09,1,14
2025-04-04,12,1,16
2025-04-04,15,1,16
2025-04-04,18,1,15
2025-04-04,21,1,14
2025-04-05,00,1,13
2025-04-05,03,1,13
2025-04-05,06,1,12
2025-04-05,09,1,15
2025-04-05,12,1,17
2025-04-05,15,1,17
2025-04-05,18,1,16
2025-04-05,21,1,14
2025-04-06,00,1,14
2025-04-06,03,1,13
2025-04-06,06,1,13
2025-04-06,09,1,15
2025-04-06,12,1,16
2025-04-06,15,1,18
2025-04-06,18,1,16
2025-04-06,21,1,13
2025-04-07,00,1,12
2025-04-07,03,1,11
2025-04-07,06,1,10
2025-04-07,09,1,13
2025-04-07,12,1,16
2025-04-07,15,1,20
2025-04-07,18,1,18
2025-04-07,21,1,15
2025-04-08,00,1,15
2025-04-08,03,1,13
2025-04-08,06,1,13
2025-04-08,09,1,16
2025-04-08,12,1,21
2025-04-08,15,1,23
2025-04-08,18,1,23
2025-04-08,21,1,18
2025-04-09,00,1,16
2025-04-09,03,1,15
2025-04-09,06,1,14
2025-04-09,09,1,17
2025-04-09,12,1,20
2025-04-09,15,1,24
2025-04-09,18,1,24
2025-04-09,21,1,19
2025-04-10,00,1,18
2025-04-10,03,1,17
2025-04-10,06,1,16
2025-04-10,09,1,18
2025-04-10,12,1,20
2025-04-10,15,1,22
2025-04-10,18,1,18
2025-04-10,21,1,16
2025-04-11,00,1,16
2025-04-11,03,1,15
2025-04-11,06,1,14
2025-04-11,09,1,15
2025-04-11,12,1,17
2025-04-11,15,1,19
2025-04-11,18,1,18
2025-04-11,21,1,15
2025-04-12,00,1,15
2025-04-12,03,1,14
2025-04-12,06,1,13
2025-04-12,09,1,16
2025-04-12,12,1,17
2025-04-12,15,1,20
2025-04-12,18,1,18
2025-04-12,21,1,16
2025-04-13,00,1,15
2025-04-13,03,1,14
2025-04-13,06,1,14
2025-04-13,09,1,16
2025-04-13,12,1,18
2025-04-13,15,1,18
2025-04-13,18,1,15
2025-04-13,21,1,13
2025-04-14,00,1,12
2025-04-14,03,1,12
2025-04-14,06,1,12
2025-04-14,09,1,15
2025-04-14,12,1,14
2025-04-14,15,1,14
2025-04-14,18,1,14
2025-04-14,21,1,12
2025-04-15,00,1,11
2025-04-15,03,1,11
2025-04-15,06,1,10
2025-04-15,09,1,11
2025-04-15,12,1,14
2025-04-15,15,1,14
2025-04-15,18,1,13
2025-04-15,21,1,11
2025-04-16,00,1,11
2025-04-16,03,1,11
2025-04-16,06,1,11
2025-04-16,09,1,13
2025-04-16,12,1,15
2025-04-16,15,1,16
2025-04-16,18,1,15
2025-04-16,21,1,15
2025-04-17,00,1,12
2025-04-17,03,1,12
2025-04-17,06,1,12
2025-04-17,09,1,15
2025-04-17,12,1,19
2025-04-17,15,1,19
2025-04-17,18,1,17
2025-04-17,21,1,15
2025-04-18,00,1,15
2025-04-18,03,1,15
2025-04-18,06,1,15
2025-04-18,09,1,15
2025-04-18,12,1,17
2025-04-18,15,1,17
2025-04-18,18,1,16
2025-04-18,21,1,14
2025-04-19,00,1,12
2025-04-19,03,1,11
2025-04-19,06,1,11
2025-04-19,09,1,14
2025-04-19,12,1,14
2025-04-19,15,1,15
2025-04-19,18,1,13
2025-04-19,21,1,12
2025-04-16,00,1,11
2025-04-16,03,1,11
2025-04-16,06,1,11
2025-04-16,09,1,13
2025-04-16,12,1,15
2025-04-16,15,1,16
2025-04-16,18,1,15
2025-04-16,21,1,15
2025-04-17,00,1,12
2025-04-17,03,1,12
2025-04-17,06,1,12
2025-04-17,09,1,15
2025-04-17,12,1,19
2025-04-17,15,1,19
2025-04-17,18,1,17
2025-04-17,21,1,15
2025-04-18,00,1,15
2025-04-18,03,1,15
2025-04-18,06,1,15
2025-04-18,09,1,15
2025-04-18,12,1,17
2025-04-18,15,1,17
2025-04-18,18,1,16
2025-04-18,21,1,14
2025-04-19,00,1,12
2025-04-19,03,1,11
2025-04-19,06,1,11
2025-04-19,09,1,14
2025-04-19,12,1,14
2025-04-19,15,1,15
2025-04-19,18,1,13
2025-04-19,21,1,12
2025-04-20,00,1,13
2025-04-20,03,1,13
2025-04-20,06,1,13
2025-04-20,09,1,13
2025-04-20,12,1,15
2025-04-20,15,1,15
2025-04-20,18,1,14
2025-04-20,21,1,13
2025-04-21,00,1,13
2025-04-21,03,1,14
2025-04-21,06,1,14
2025-04-21,09,1,14
2025-04-21,12,1,14
2025-04-21,15,1,16
2025-04-21,18,1,17
2025-04-21,21,1,13
2025-04-22,00,1,12
2025-04-22,03,1,12
2025-04-22,06,1,12
2025-04-22,09,1,15
2025-04-22,12,1,18
2025-04-22,15,1,18
2025-04-22,18,1,16
2025-04-22,21,1,13
2025-04-23,00,1,12
2025-04-23,03,1,12
2025-04-23,06,1,11
2025-04-23,09,1,16
2025-04-23,12,1,20
2025-04-23,15,1,22
2025-04-23,18,1,21
2025-04-23,21,1,15
2025-04-24,00,1,14
2025-04-24,03,1,13
2025-04-24,06,1,13
2025-04-24,09,1,18
2025-04-24,12,1,22
2025-04-24,15,1,24
2025-04-24,18,1,21
2025-04-24,21,1,17
2025-04-25,00,1,16
2025-04-25,03,1,15
2025-04-25,06,1,14
2025-04-25,09,1,17
2025-04-25,12,1,19
2025-04-25,15,1,19
2025-04-25,18,1,17
2025-04-25,21,1,14
2025-04-26,00,1,13
2025-04-26,03,1,13
2025-04-26,06,1,13
2025-04-26,09,1,16
2025-04-26,12,1,19
2025-04-26,15,1,19
2025-04-26,18,1,16
2025-04-26,21,1,14
2025-04-27,00,1,13
2025-04-27,03,1,12
2025-04-27,06,1,12
2025-04-27,09,1,17
2025-04-27,12,1,22
2025-04-27,15,1,24
2025-04-27,18,1,24
2025-04-27,21,1,20
2025-04-28,00,1,17
2025-04-28,03,1,15
2025-04-28,06,1,14
2025-04-28,09,1,18
2025-04-28,12,1,22
2025-04-28,15,1,24
2025-04-28,18,1,24
2025-04-28,21,1,19
2025-04-29,00,1,17
2025-04-29,03,1,16
2025-04-29,06,1,14
2025-04-29,09,1,18
2025-04-29,12,1,20
2025-04-29,15,1,20
2025-04-29,18,1,17
2025-04-29,21,1,15
2025-04-30,00,1,14
2025-04-30,03,1,13
2025-04-30,06,1,13
2025-04-30,09,1,15
2025-04-30,12,1,18
2025-04-30,15,1,19
2025-04-30,18,1,17
2025-04-30,21,1,14
2025-05-01,00,1,13
2025-05-01,03,1,12
2025-05-01,06,1,11
2025-05-01,09,1,14
2025-05-01,12,1,19
2025-05-01,15,1,20
2025-05-01,18,1,18
2025-05-01,21,1,14
2025-05-02,00,1,14
